"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"518",15967981,1257867715492163584,"2020/05/06 03:00:08","twvjames","I just gave to Giving Black COVID-19 Fund. Join me and help them reach their goal! https://t.co/J16ljcZ8Oh","Twitter Web Client",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nebip.networkforgood.com/projects/98135…","https://t.co/J16ljcZ8Oh","https://nebip.networkforgood.com/projects/98135-giving-black-covid-19-fund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/twvjames/status/1257867715492163584","twvjames","Massachusetts, USA",NA,NA,FALSE,38,111,0,158,59,"2008/08/24 10:57:11",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/69607526/JoeandmeXX_normal.jpg"
"519",736680503059845120,1257867714976251904,"2020/05/06 03:00:07","mcolbert1422","Yes: covid is here and it’s not going away.
No: cases won’t be zero when we slowly re-open. It’s impossible to do that. 
No: you shouldn’t be punished by your job if you aren’t comfortable to go back to work. 
Yes: we want to go back to work. And should be able to if we want","Twitter for iPhone",275,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6fe1ee7a59d24bf9.json","North Adams","North Adams, MA","city","United States","US",NA,NA,"-73.176664, -73.063705, -73.063705, -73.176664, 42.657035, 42.657035, 42.712467, 42.712467","https://twitter.com/mcolbert1422/status/1257867714976251904","Matt Colbert","Williamstown, MA","Assistant Baseball Coach @ Williams College.",NA,FALSE,328,311,3,1479,4565,"2016/05/28 22:08:13",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1027024772843094017/BuQjoV68_normal.jpg"
"520",95431448,1257860735675367424,"2020/05/06 02:32:23","BostonGlobe","Avon selectman dies from COVID-19 https://t.co/5ZppEcVSAg","SocialFlow",57,NA,NA,NA,FALSE,FALSE,2,4,NA,NA,NA,NA,"bos.gl/pPLGvyQ","https://t.co/5ZppEcVSAg","http://bos.gl/pPLGvyQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BostonGlobe/status/1257860735675367424","The Boston Globe","Boston, MA","Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Visit us at https://t.co/8A4y3Fn1co.","http://t.co/g2XphqdJIo",FALSE,776068,1209,10948,408264,505,"2009/12/08 14:33:38",TRUE,"http://t.co/g2XphqdJIo","http://bostonglobe.com",NA,"https://pbs.twimg.com/profile_banners/95431448/1588704322","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034455576309198848/3yxsqcb7_normal.jpg"
"521",95431448,1257867682600431616,"2020/05/06 03:00:00","BostonGlobe","Brigham &amp; Women’s doctor offers advice on drug being used on COVID-19 patients https://t.co/zjDrE2kSnh","SocialFlow",106,NA,NA,NA,FALSE,FALSE,6,2,NA,NA,NA,NA,"bos.gl/LptkhR8","https://t.co/zjDrE2kSnh","http://bos.gl/LptkhR8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BostonGlobe/status/1257867682600431616","The Boston Globe","Boston, MA","Boston and New England's leading source for breaking news and analysis, with coverage from across the world. Visit us at https://t.co/8A4y3Fn1co.","http://t.co/g2XphqdJIo",FALSE,776068,1209,10948,408264,505,"2009/12/08 14:33:38",TRUE,"http://t.co/g2XphqdJIo","http://bostonglobe.com",NA,"https://pbs.twimg.com/profile_banners/95431448/1588704322","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034455576309198848/3yxsqcb7_normal.jpg"
"522",2495196338,1257867597443469312,"2020/05/06 02:59:39","JasminLucci","Study reports mutant coronavirus. It may be more contagious - Los Angeles Times https://t.co/LZsJrm74x1","Twitter for iPad",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"latimes.com/california/sto…","https://t.co/LZsJrm74x1","https://www.latimes.com/california/story/2020-05-05/mutant-coronavirus-has-emerged-more-contagious-than-original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JasminLucci/status/1257867597443469312","Jasmin Lucci","Cambridge,MA","Cambridge, MA based Realtor dedicated to the community & to helping people find their way home.",NA,FALSE,1510,808,110,312464,67202,"2014/05/14 22:33:39",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2495196338/1400107547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/471740687621160963/XNOkn3bQ_normal.jpeg"
"523",1264696747,1257867530816966656,"2020/05/06 02:59:24","eblais2","USPTO Extends Certain Deadlines to June 1 Due to COVID-19 Pandemic https://t.co/WZXWhOlHOF","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bigmoleculewatch.com/2020/05/05/usp…","https://t.co/WZXWhOlHOF","https://www.bigmoleculewatch.com/2020/05/05/uspto-extends-certain-deadlines-to-june-1-due-to-covid-19-pandemic/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/eblais2/status/1257867530816966658","Elaine Blais","Boston, MA","Patent litigator, @supportkind Boston Council Member, Celtics fan, and mom to two wild boys. Founder/editor of https://t.co/YsOGqneeto.","https://t.co/cimQHKssFJ",FALSE,674,559,34,8793,22559,"2013/03/13 15:04:30",FALSE,"https://t.co/cimQHKssFJ","http://www.goodwinprocter.com",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252636333715197955/o0xYeRV1_normal.jpg"
"524",92911180,1257867439167229952,"2020/05/06 02:59:02","JayzenKid","Don Lemon be saying some real shit. Why they stop worrying about how covid is disproportionately affecting black communities?","Twitter Web App",125,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JayzenKid/status/1257867439167229952","Blackman","Boston, MA","Typical Blackman - Anonymity Activist, Bitcoin Enthusiast, Craft Beer Connoisseur. 🇭🇹",NA,FALSE,684,380,19,76490,3842,"2009/11/27 05:42:25",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/92911180/1419295995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947642400616402944/XZIRuu-M_normal.jpg"
"525",26873494,1257849032472485888,"2020/05/06 01:45:53","toddzell","@joeycon1 @1Rosenfeld @Zeusislord7 @GerryCallahan I incorrectly take vaccine to mean it works like it works for polio and small pox. last year they think flu vaccine worked only on 10%. Even if Covid vaccine works on 50%-75% we still have a huge problem. Not to mention that Covid is likely already mutating.","Twitter for iPhone",258,1257844216211877888,2363505545,"joeycon1",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2363505545, 20612111, 735512999532892161, 202643200","joeycon1, 1Rosenfeld, Zeusislord7, GerryCallahan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/toddzell/status/1257849032472485889","Todd M.Zell","Boston","Father of 2, brother of 4 friend of many. Patriot. love the USA Not a conservative. #lessgovernment","https://t.co/PmXryAuBK1",FALSE,130,503,2,515,576,"2009/03/26 22:35:38",FALSE,"https://t.co/PmXryAuBK1","http://www.bornintheusa.blog",NA,"https://pbs.twimg.com/profile_banners/26873494/1588187607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717494706180108293/N4AvDWlq_normal.jpg"
"526",26873494,1257846096891711488,"2020/05/06 01:34:13","toddzell","@SGMow1960 @1Rosenfeld @Zeusislord7 @GerryCallahan Rosenfeld doesn’t know what we should do hecan’t think for himself. How many people has the flu killed?  We don’t have a vaccine we have a seasonal shot that mostly doesn’t work. Flu has killed more people than Covid. By his logic we should be working on flu vaccine first right?","Twitter for iPhone",279,1257840827839193088,780570181831536640,"SGMow1960",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"780570181831536640, 20612111, 735512999532892161, 202643200","SGMow1960, 1Rosenfeld, Zeusislord7, GerryCallahan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/toddzell/status/1257846096891711488","Todd M.Zell","Boston","Father of 2, brother of 4 friend of many. Patriot. love the USA Not a conservative. #lessgovernment","https://t.co/PmXryAuBK1",FALSE,130,503,2,515,576,"2009/03/26 22:35:38",FALSE,"https://t.co/PmXryAuBK1","http://www.bornintheusa.blog",NA,"https://pbs.twimg.com/profile_banners/26873494/1588187607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717494706180108293/N4AvDWlq_normal.jpg"
"527",26873494,1257867422100369408,"2020/05/06 02:58:58","toddzell","@Zeusislord7 @SGMow1960 @1Rosenfeld @GerryCallahan Imma dummy I know. you see the link on flu vaccine may only be 10% effective? Avg 50k flu deaths for how many years? Let’s just use 20 how many deaths is that again imma dummy. That’s far more than Covid a death is a death right? Btw that’s with a vaccine. Wake up spok","Twitter for iPhone",269,1257848188255514624,735512999532892160,"Zeusislord7",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"735512999532892161, 780570181831536640, 20612111, 202643200","Zeusislord7, SGMow1960, 1Rosenfeld, GerryCallahan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/toddzell/status/1257867422100369409","Todd M.Zell","Boston","Father of 2, brother of 4 friend of many. Patriot. love the USA Not a conservative. #lessgovernment","https://t.co/PmXryAuBK1",FALSE,130,503,2,515,576,"2009/03/26 22:35:38",FALSE,"https://t.co/PmXryAuBK1","http://www.bornintheusa.blog",NA,"https://pbs.twimg.com/profile_banners/26873494/1588187607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717494706180108293/N4AvDWlq_normal.jpg"
"528",21419504,1257842517820702720,"2020/05/06 01:20:00","WCVB","Our thoughts are with the family, friends and loved ones of Avon Selectman Robert Brady, who died at the age of 65 after contracting COVID-19. 💔 https://t.co/JBHQjL0sex","SocialNewsDesk",168,NA,NA,NA,FALSE,FALSE,9,0,NA,NA,NA,NA,"bit.ly/2YEvUZ0","https://t.co/JBHQjL0sex","https://bit.ly/2YEvUZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/WCVB/status/1257842517820702721","WCVB-TV Boston","Boston, MA","Real time updates from Boston's News Leader: WCVB NewsCenter 5","http://t.co/ntLtMGD1n8",FALSE,298073,974,3061,472645,4281,"2009/02/20 18:23:59",TRUE,"http://t.co/ntLtMGD1n8","http://www.wcvb.com",NA,"https://pbs.twimg.com/profile_banners/21419504/1560395685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878418011673305089/v4cspBAl_normal.jpg"
"529",21419504,1257866962178367488,"2020/05/06 02:57:08","WCVB","Mass. grocery stores to limit meat purchases amid coronavirus pandemic https://t.co/HkG2XfNGqS","SocialNewsDesk",94,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"wcvb.com/article/massac…","https://t.co/HkG2XfNGqS","https://www.wcvb.com/article/massachusetts-grocery-stores-to-limit-meat-purchases-amid-covid-19-coronavirus-pandemic/32383908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/WCVB/status/1257866962178367492","WCVB-TV Boston","Boston, MA","Real time updates from Boston's News Leader: WCVB NewsCenter 5","http://t.co/ntLtMGD1n8",FALSE,298073,974,3061,472645,4281,"2009/02/20 18:23:59",TRUE,"http://t.co/ntLtMGD1n8","http://www.wcvb.com",NA,"https://pbs.twimg.com/profile_banners/21419504/1560395685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878418011673305089/v4cspBAl_normal.jpg"
"530",2609710289,1257866932163928064,"2020/05/06 02:57:01","pm_mcdaniel","@PamBattistella @BarackObama @JoeBiden I don’t agree.

That’s Trump’s goal...to keep us chasing our tails responding to every obvious lie and accusation.

COVID-19 didn’t exist until 2019. 

Obviously, a test kit for it did not exist when Obama was president.

We just can’t waste time addressing every lying Tweet.","Twitter for iPad",276,1257861066345889792,811546283538317312,"PamBattistella",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"811546283538317316, 813286, 939091","PamBattistella, BarackObama, JoeBiden","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/pm_mcdaniel/status/1257866932163928064","🏳️‍🌈 Pam 🏳️‍🌈 🆘","Sunderland, MA","Knitting keeps me sane 🧶
OH Native in MA
She/her
#Resist
#NeverAgainIsNow
#PostcardsToVoters
#VoteBlueNoMatterWho
🌊🌊🌊
I report/block Bots & Trump Trolls",NA,FALSE,5867,6373,3,31339,79850,"2014/06/14 21:07:37",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2609710289/1488821351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010866552927711234/KMrdvTCt_normal.jpg"
"531",2609710289,1257846175685894144,"2020/05/06 01:34:32","pm_mcdaniel","@IBelizeit Dying of COVID-19","Twitter for iPad",17,1257353003432017920,220450406,"IBelizeit",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220450406","IBelizeit","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/pm_mcdaniel/status/1257846175685894145","🏳️‍🌈 Pam 🏳️‍🌈 🆘","Sunderland, MA","Knitting keeps me sane 🧶
OH Native in MA
She/her
#Resist
#NeverAgainIsNow
#PostcardsToVoters
#VoteBlueNoMatterWho
🌊🌊🌊
I report/block Bots & Trump Trolls",NA,FALSE,5867,6373,3,31339,79850,"2014/06/14 21:07:37",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2609710289/1488821351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010866552927711234/KMrdvTCt_normal.jpg"
"532",106331667,1257866785589735424,"2020/05/06 02:56:26","griffbos","Manchester Allocated $2.6M,  Harts Location $1,038, List of COVID-19 Relief https://t.co/iVSKOPYowL via @nancywestnews","Twitter Web Client",118,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"indepthnh.org/2020/05/05/man…","https://t.co/iVSKOPYowL","http://indepthnh.org/2020/05/05/manchester-allocated-2-6m-harts-location-1038-in-covid-19-relief/",NA,NA,NA,NA,NA,NA,NA,NA,"2290479800","nancywestnews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/griffbos/status/1257866785589735432","MikeofBoston","Boston, MA","I retweet various tweets because I feel they are worth seeing/reading/hearing Proudly raised in New Hampshire,  registered as undeclared voter 🇺🇸  🇮🇪",NA,FALSE,2958,2706,21,147632,26248,"2010/01/19 06:15:59",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/106331667/1557884785","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1110682867254902784/4aKOU8g1_normal.png"
"533",106331667,1257859605587165184,"2020/05/06 02:27:54","griffbos","Colombia plans to lift lockdown in coronavirus-free regions https://t.co/lNZODIAhXk","Twitter Web Client",83,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"colombiareports.com/colombia-plans…","https://t.co/lNZODIAhXk","https://colombiareports.com/colombia-plans-to-lift-lockdown-in-coronavirus-free-regions/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/griffbos/status/1257859605587165190","MikeofBoston","Boston, MA","I retweet various tweets because I feel they are worth seeing/reading/hearing Proudly raised in New Hampshire,  registered as undeclared voter 🇺🇸  🇮🇪",NA,FALSE,2958,2706,21,147632,26248,"2010/01/19 06:15:59",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/106331667/1557884785","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1110682867254902784/4aKOU8g1_normal.png"
"534",106331667,1257866644946378752,"2020/05/06 02:55:52","griffbos","18 COVID-19 Deaths at  Hanover Hill; 66 Total Nursing Home Deaths: NH Data https://t.co/7yydJiY8TS via @nancywestnews","Twitter Web Client",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"indepthnh.org/2020/05/05/18-…","https://t.co/7yydJiY8TS","http://indepthnh.org/2020/05/05/18-covid-19-deaths-at-hanover-hill-66-total-nursing-home-deaths-nh-data/",NA,NA,NA,NA,NA,NA,NA,NA,"2290479800","nancywestnews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/griffbos/status/1257866644946378752","MikeofBoston","Boston, MA","I retweet various tweets because I feel they are worth seeing/reading/hearing Proudly raised in New Hampshire,  registered as undeclared voter 🇺🇸  🇮🇪",NA,FALSE,2958,2706,21,147632,26248,"2010/01/19 06:15:59",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/106331667/1557884785","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1110682867254902784/4aKOU8g1_normal.png"
"535",329134827,1257866645151846400,"2020/05/06 02:55:52","ronadla","Flattening the Truth on Coronavirus https://t.co/ZLI3iaLzsq","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/03/opi…","https://t.co/ZLI3iaLzsq","https://www.nytimes.com/2020/05/03/opinion/dave-eggers-coronavirus-questions.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ronadla/status/1257866645151846401","Sharon Dietz","South End, Boston","Make a living making movies/TV, would rather make a living watching hockey, HUGE hockey fan, LOVE the Bruins, did I mention I love hockey.",NA,FALSE,120,362,1,6354,4326,"2011/07/04 16:02:43",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/329134827/1546392549","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1108485770279616522/q-m3riUc_normal.png"
"536",260937241,1257866595025682432,"2020/05/06 02:55:40","JMGrandy","@mtracey Michael here is the death breakdown by age in MA. I’m sure it’s similar nation wide. I know I’m a cold person but people over 70+ die particularly of viruses such as COVID 19. https://t.co/fsPTbmgRjw","Twitter for iPhone",175,1257810697372807168,24127811,"mtracey",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXTXAEwXsAU9OGU.jpg","https://t.co/fsPTbmgRjw","https://twitter.com/JMGrandy/status/1257866595025682432/photo/1","photo","http://pbs.twimg.com/media/EXTXAEwXsAU9OGU.jpg","https://t.co/fsPTbmgRjw","https://twitter.com/JMGrandy/status/1257866595025682432/photo/1",NA,"24127811","mtracey","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JMGrandy/status/1257866595025682432","John Grandy","Boston, MA",NA,NA,FALSE,109,428,7,11135,2995,"2011/03/04 22:40:41",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/260937241/1435333608","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/809509803701792769/ipVXD60k_normal.jpg"
"537",1115047785471053824,1257866494458974208,"2020/05/06 02:55:16","roby_bhatt","I'm not sure why a single #CoVID case in France in late Dec is so surprising, given what we now know about asymptomatic infection/transmission and how common global travel is. (At the time it would have been surprising, but now, I don't see it as rewriting history here.)","Twitter Web App",271,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"CoVID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/roby_bhatt/status/1257866494458974220","Roby TEST AND TRACE Bhattacharyya","Boston, MA","ID doc @mgh_id, scientist @broadinstitute, antibiotic resistance resister, husband @megsise, Dad x2, unrepentant Chicago sports fan. Here to learn. Views mine.",NA,FALSE,526,464,5,606,939,"2019/04/08 00:24:43",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1115283988460056576/hjt7zAQ0_normal.jpg"
"538",701864534538113024,1257866273146449920,"2020/05/06 02:54:24","InsidrFinancial","$INO is the subject of another Citron hit piece.

$NNVC $CODX $APT $IBIO $MRNA $OPK $ENZ

#biotech #stocks #ino #inovio #coronavirus #covid19 #news #pennystocks https://t.co/cFvjU2pMc1","ContentStudio.io",184,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"biotech, stocks, ino, inovio, coronavirus, covid19, news, pennystocks","INO, NNVC, CODX, APT, IBIO, MRNA, OPK, ENZ","insiderfinancial.com/inovio-pharmac…","https://t.co/cFvjU2pMc1","https://insiderfinancial.com/inovio-pharmaceuticals-inc-nasdaqino-ignore-citron-andrew-left/179716/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/InsidrFinancial/status/1257866273146449922","Insider Financial","Boston, MA","The team at https://t.co/1fHAuiy9DY delivers the top swing trade opportunities for our subscribers. As always, please read the disclaimer before joining 💵💰","https://t.co/GPpQEQcLSz",FALSE,3966,2548,99,13714,1601,"2016/02/22 20:21:59",FALSE,"https://t.co/GPpQEQcLSz","https://signup.insiderfinancial.com",NA,"https://pbs.twimg.com/profile_banners/701864534538113026/1501131317",NA,"http://pbs.twimg.com/profile_images/890435594362302464/bE8zLsN8_normal.jpg"
