"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"488",900885287009734656,1257867125458440192,"2020/05/06 02:57:47","RepAmerican1776","@pjplusfive @ChrisHousAR @Caesar63BC @benshapiro Considering he closed the travel to and from China the DAY the Dems started believing in COVID, and the Dems refused to believe in it before between Jan. and Feb., AND the Dems also hate everything Trump is trying to do to help the US 🤷🏻‍♂️ I’d say the only hoax is the Dems party","Twitter for iPhone",280,1257718955017490432,217575617,"pjplusfive",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217575617, 1116944334862061569, 835481739078348801, 17995040","pjplusfive, ChrisHousAR, Caesar63BC, benshapiro","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RepAmerican1776/status/1257867125458440192","American","Ohio, USA","100% pure blooded American, republican, future soldier in training, and future political science major 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",NA,FALSE,15,71,0,536,334,"2017/08/25 00:59:24",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/900885287009734657/1570648540",NA,"http://pbs.twimg.com/profile_images/1182011762301906944/OPa3NHS4_normal.jpg"
"489",62364135,1257866867441569792,"2020/05/06 02:56:45","hunterwilsonnn","we have had two deaths in my family this week.... please keep my family in your prayers! neither were related to Covid, but they still hurt...","Twitter Web App",142,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/hunterwilsonnn/status/1257866867441569793","hunt🌻","Ohio, USA","Nursing / Future Mrs. Koker 💍          Do good recklessly.",NA,FALSE,797,114,5,45695,39813,"2009/08/02 22:16:54",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/62364135/1575856251","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1257018491615481856/Qf0CaO0y_normal.jpg"
"490",36395921,1257866843815120896,"2020/05/06 02:56:40","tomwsyx6","Workers refusing old job due to COVID-19 worries ineligible for unemployment, state says... https://t.co/B6pf5QdnQp","Twitter for iPhone",115,NA,NA,NA,FALSE,FALSE,0,2,NA,NA,NA,NA,"abc6onyourside.com/news/local/wor…","https://t.co/B6pf5QdnQp","https://abc6onyourside.com/news/local/workers-refusing-old-job-due-to-covid-19-worries-ineligible-for-unemployment-state-of-ohio-says",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0122033a364ebdac.json","Delaware","Delaware, OH","city","United States","US",NA,NA,"-83.126814, -83.030364, -83.030364, -83.126814, 40.2349065, 40.2349065, 40.333339, 40.333339","https://twitter.com/tomwsyx6/status/1257866843815120896","Tom Bosco","Columbus, OH","Multi-media journalist for ABC 6 & Fox 28. https://t.co/7uJ5Ai3H1G","https://t.co/1X4Mpn4Owo",FALSE,6388,3247,192,17324,2280,"2009/04/29 16:13:45",TRUE,"https://t.co/1X4Mpn4Owo","http://www.abc6onyourside.com/",NA,"https://pbs.twimg.com/profile_banners/36395921/1462897219","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/190702136/tom_bosco_normal.jpg"
"491",364396029,1.257866516026e+18,"2020/05/06 02:55:22","JRD_2125","@ClevTA @bgurley Dude the state is blocking medical facilities from publishing numbers. I’m not inclined to believe any of their reporting. https://t.co/VEDL7vTG7O","Twitter for iPhone",146,1257862571207557120,50663276,"ClevTA",FALSE,FALSE,0,0,NA,NA,NA,NA,"google.com/amp/s/amp.cnn.…","https://t.co/VEDL7vTG7O","https://www.google.com/amp/s/amp.cnn.com/cnn/2020/04/29/politics/florida-coronavirus-death-figures-withheld/index.html",NA,NA,NA,NA,NA,NA,NA,NA,"50663276, 5252591","ClevTA, bgurley","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JRD_2125/status/1257866516026003461","Jason","Cincinnati, OH","Father of 2, reluctant Cincinnati sports fan, golfer, craft beer enthusiast and part time football nerd",NA,FALSE,158,705,12,5854,3143,"2011/08/29 18:06:59",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/364396029/1373823981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841063805316714496/e0Dum7n__normal.jpg"
"492",14640053,1257866365496700928,"2020/05/06 02:54:46","preising","@NPR Well when you prohibit your medical examiners from reporting Covid deaths it's pretty easy to sharpie those numbers for the media to report. Way to go @NPR","Twitter Web App",155,1257865934594859008,5392522,"NPR",FALSE,FALSE,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5392522, 5392522","NPR, NPR","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/preising/status/1257866365496700933","preising","Ohio","Thank You Jim Clyburn and South Carolina!",NA,FALSE,787,927,12,22288,66935,"2008/05/03 18:02:36",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/14640053/1583372659","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193209714504556546/JWzDiKJ8_normal.jpg"
"493",1549651490,1257866185129017344,"2020/05/06 02:54:03","jcmarbury","More Americans Trust CNN Than Trump To Tell The Truth On The Coronavirus https://t.co/AEFjHwbOi3","Twitter for iPhone",96,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"politicususa.com/2020/05/05/mor…","https://t.co/AEFjHwbOi3","https://www.politicususa.com/2020/05/05/more-americans-trust-cnn-than-trump-to-tell-truth-on-coronavirus.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jcmarbury/status/1257866185129017345","James","Shaker Heights, OH","Retired Realtor, General Contractor #FBR",NA,FALSE,9971,10875,34,479584,399304,"2013/06/27 03:15:46",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/755873250501066752/5NDOV5QU_normal.jpg"
"494",1007437023957913600,1257848838859210752,"2020/05/06 01:45:07","PropertiesMvg","Kushner coronavirus effort said to be hampered by inexperienced volunteers https://t.co/cjIbC1x107 can’t blame the volunteers for Jared inability to manage and place them where their needed. Jared has no skills. Why not utilize supply managers that know where? Poor direction","Twitter for iPhone",275,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"a.msn.com/01/en-us/BB13D…","https://t.co/cjIbC1x107","http://a.msn.com/01/en-us/BB13D8KB?ocid=st",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PropertiesMvg/status/1257848838859210754","mvg properties","Ohio, USA","10 year property management company handling rentals, lease and flips",NA,FALSE,9,38,0,4406,2001,"2018/06/15 01:37:58",FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"495",1007437023957913600,1257865421220429824,"2020/05/06 02:51:01","PropertiesMvg","Trump says coronavirus 'bailouts' for blue states are unfair to Republicans from @CNBC I guess no republicans live in blue states. I thought we were one nation under God indivisible!! I guess ⁦@SenateGOP⁩ ⁦@HouseGOP⁩ don’t care https://t.co/FAX7JyQWPq","Twitter for iPhone",251,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"cnbc.com/2020/05/05/cor…","https://t.co/FAX7JyQWPq","https://www.cnbc.com/2020/05/05/coronavirus-trump-says-blue-state-bailouts-unfair-to-republicans.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter",NA,NA,NA,NA,NA,NA,NA,NA,"20402945, 14344823, 15207668","CNBC, SenateGOP, HouseGOP","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PropertiesMvg/status/1257865421220429824","mvg properties","Ohio, USA","10 year property management company handling rentals, lease and flips",NA,FALSE,9,38,0,4406,2001,"2018/06/15 01:37:58",FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"496",1007437023957913600,1257866004669050880,"2020/05/06 02:53:20","PropertiesMvg","Trump says Fauci was blocked from House testimony because of 'haters' from @CNBC just like impeachment trial. ⁦@SenateGOP⁩ blocked witnesses. Afraid of the truth and what they would hear. Would had to vote guilty. McConnell blocked https://t.co/f3rlpAaGHV","Twitter for iPhone",255,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"cnbc.com/2020/05/05/cor…","https://t.co/f3rlpAaGHV","https://www.cnbc.com/2020/05/05/coronavirus-trump-blocked-anthony-fauci-house-testimony-because-of-haters.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter",NA,NA,NA,NA,NA,NA,NA,NA,"20402945, 14344823","CNBC, SenateGOP","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PropertiesMvg/status/1257866004669050880","mvg properties","Ohio, USA","10 year property management company handling rentals, lease and flips",NA,FALSE,9,38,0,4406,2001,"2018/06/15 01:37:58",FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"497",3308522488,1257865818874011648,"2020/05/06 02:52:35","MichaelComiono","In a matter of three days I’ve managed to drop a 25 lb weight on my toe, fuck up my knee running, and hit myself in the face with a wrench. I don’t think it’s Coronavirus I have to worry about","Twitter for iPhone",192,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MichaelComiono/status/1257865818874011648","MC2","Ohio, USA","I'm more of a Steve Harvey. I dream big, I shake things up, and I always wear dope suits.",NA,FALSE,259,539,3,5824,5430,"2015/06/04 17:46:44",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3308522488/1506620177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257136709277560832/7kGN_ia0_normal.jpg"
"498",17943366,1257865751085690880,"2020/05/06 02:52:19","bknotts","Lots of smart data people suddenly a out there looking for jobs. Maybe we can give them the job of whoever is responsible for the abomination that is Ohio’s COVID-19 dashboard. https://t.co/qymnycyWiM","Twitter Web App",176,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,NA,NA,"twitter.com/LithiumLinus/s…","https://t.co/qymnycyWiM","https://twitter.com/LithiumLinus/status/1257745805114515457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257745805114515456,"Purposely deceptive?  Ask 100 semi-intelligent people what ""Last 24 Hours Reported Deaths Change"" means accompanied by this graph. 

99 say: 79 people died in the last 24 hours.

Nope.

[other 1 will say ""Leave Mike &amp; Amy alone!""]
#InThisTogetherOhio #NotAnApocalypse #BackToWork https://t.co/v7oX1QGgWy","2020/05/05 18:55:42","Twitter Web App",8,5,907562109826985984,"LithiumLinus","Linus Stokes",301,799,5217,NA,"Casual Observer. Emphasis on the Casual...and the Observer. Absence of blue check mark is a badge of honor.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bknotts/status/1257865751085690886","R. Brennan Knotts","Cincinnati, OH","Co-Founder of Harper, a human training app for modern dogs","https://t.co/HrmjR4ijvN",FALSE,931,455,79,9838,1026,"2008/12/07 16:49:50",FALSE,"https://t.co/HrmjR4ijvN","https://harper.dog/",NA,"https://pbs.twimg.com/profile_banners/17943366/1584970489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/789099495279644676/DWFyXX2B_normal.jpg"
"499",3173758122,1257865716365213696,"2020/05/06 02:52:11","SueGiffordmn","Arizona officials tell university researchers to ‘pause’ COVID-19 modeling — just as governor lifts lockdown https://t.co/EDiQeDrbSF","Twitter Web Client",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"rawstory.com/2020/05/arizon…","https://t.co/EDiQeDrbSF","https://www.rawstory.com/2020/05/arizona-officials-tell-university-researchers-to-pause-covid-19-modeling-just-as-governor-lifts-lockdown/#.XrImWEzHJs0.twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SueGiffordmn/status/1257865716365213696","Sue Lewis","Ohio, USA","#VoteBlue #NotMyPresident
I love dogs more than (most) humans.
Retired. Love being a grandma.",NA,FALSE,3884,4903,12,12772,17717,"2015/04/26 00:03:35",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/810517660735717377/-UF-Ojlp_normal.jpg"
"500",700521243536023552,1257865511330877440,"2020/05/06 02:51:22","fireJimJordan","@mdnij34 Lock him in Mara Lago with 1000 Covid positive migrant workers from a meat packing plant","Twitter for Android",88,1257680236583555072,558180233,"mdnij34",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"558180233","mdnij34","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/fireJimJordan/status/1257865511330877442","Michael McClung","Ohio","Father, retired engineer, veteran, progressive Democrat, #gunsense I believe in my freedom FROM religion. Go Buckeyes! Go Browns! #resist #LowIQTrump #voteblue",NA,FALSE,2911,3938,21,40344,17213,"2016/02/19 03:24:14",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/700521243536023552/1586226115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246195866307887107/ZemvwpY2_normal.jpg"
"501",726959532,1257865137559568384,"2020/05/06 02:49:53","CraxyD","@lisaray30441878 @charliekirk11 @nytimes @washingtonpost Then we go east as requested...

https://t.co/TbCG25I4aE","Twitter Web App",56,1257864421298356224,726959532,"CraxyD",FALSE,FALSE,0,0,NA,NA,NA,NA,"nypost.com/2020/04/19/doz…","https://t.co/TbCG25I4aE","https://nypost.com/2020/04/19/dozens-of-nyc-inmates-back-in-jail-after-coronavirus-release/",NA,NA,NA,NA,NA,NA,NA,NA,"1227986834405371904, 292929271, 807095, 2467791","lisaray30441878, charliekirk11, nytimes, washingtonpost","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CraxyD/status/1257865137559568390","Josh","Ohio","Disabled & Dysfunctional Vet  (19K US Army 3/4 Cav, 2-77 Armor, 1-68 Armor), married, 2 kids.
Real Star Wars fan
No DMs if not nerd, military, 2A, vet topic",NA,FALSE,933,1032,1,20154,16297,"2012/07/30 22:12:34",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/726959532/1585151041","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1205851304662327296/xABq8_zd_normal.jpg"
"502",726959532,1257865503927869440,"2020/05/06 02:51:20","CraxyD","@lisaray30441878 @charliekirk11 @nytimes @washingtonpost I was mistaken as to where this one was

https://t.co/nu1hvuKmlS","Twitter Web App",64,1257865137559568384,726959532,"CraxyD",FALSE,FALSE,0,0,NA,NA,NA,NA,"wset.com/news/coronavir…","https://t.co/nu1hvuKmlS","https://wset.com/news/coronavirus/inmate-freed-due-to-covid-19-accused-of-killing-man-day-after-release",NA,NA,NA,NA,NA,NA,NA,NA,"1227986834405371904, 292929271, 807095, 2467791","lisaray30441878, charliekirk11, nytimes, washingtonpost","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CraxyD/status/1257865503927869445","Josh","Ohio","Disabled & Dysfunctional Vet  (19K US Army 3/4 Cav, 2-77 Armor, 1-68 Armor), married, 2 kids.
Real Star Wars fan
No DMs if not nerd, military, 2A, vet topic",NA,FALSE,933,1032,1,20154,16297,"2012/07/30 22:12:34",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/726959532/1585151041","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1205851304662327296/xABq8_zd_normal.jpg"
"503",1220826176945639424,1257865341239201792,"2020/05/06 02:50:42","EPICinOhio","@iheartpaps @evanasmith @TexasTribune https://t.co/y1muCJBxuT I just read this article and it seemed fitting to post here. Reading it was much more pleasant reading incarcerated people vs inmates. #WakeUpAmerica","Twitter for Android",173,1257610890058387456,3018838633,"iheartpaps",FALSE,FALSE,0,0,NA,NA,"WakeUpAmerica",NA,"solitarywatch.org/2020/05/05/as-…","https://t.co/y1muCJBxuT","https://solitarywatch.org/2020/05/05/as-covid-19-spreads-through-prisons-officials-use-solitary-confinement-to-suppress-and-silence-protests/",NA,NA,NA,NA,NA,NA,NA,NA,"3018838633, 18791654, 44513878","iheartpaps, evanasmith, TexasTribune","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/EPICinOhio/status/1257865341239201793","EPIC","Ohio, USA","We are a non profit 501(c)(3) prisoner's advocacy organization diligently fighting for fair laws and treatment within the penal system of ODRC.","https://t.co/DpLbLhUZkV",FALSE,63,114,0,227,254,"2020/01/24 21:50:39",FALSE,"https://t.co/DpLbLhUZkV","http://epicxteam.org",NA,"https://pbs.twimg.com/profile_banners/1220826176945639426/1579902995",NA,"http://pbs.twimg.com/profile_images/1220827764397420545/eH5drtlF_normal.jpg"
"504",17922886,1257865207654817792,"2020/05/06 02:50:10","BrianWollet","Get ready as you can. https://t.co/pRDgsHuHJJ","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"zerohedge.com/markets/sam-ze…","https://t.co/pRDgsHuHJJ","https://www.zerohedge.com/markets/sam-zell-economic-fallout-coronavirus-will-be-worse-great-depression",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BrianWollet/status/1257865207654817792","Brian Wollet 🇺🇸","Mayfield, OH","Ben's dad. Laura's husband. Catholic. Recovering political operative.","https://t.co/BdoeTiKAyu",FALSE,3995,4955,71,19201,1059,"2008/12/06 15:15:01",FALSE,"https://t.co/BdoeTiKAyu","http://www.facebook.com/BrianWollet",NA,"https://pbs.twimg.com/profile_banners/17922886/1510840720","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/932598063943901184/HcA8sdL7_normal.jpg"
"505",268106038,1257865009318813696,"2020/05/06 02:49:22","sae43351","Patients in Florida had coronavirus symptoms as early as January https://t.co/n7GACLPg5S via @USATODAY","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/news/nat…","https://t.co/n7GACLPg5S","https://www.usatoday.com/story/news/nation/2020/05/05/patients-florida-had-symptoms-covid-19-early-january/3083949001/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sae43351/status/1257865009318813696","Scott A. Ekleberry","Upper Sandusky, Ohio","Experienced in Quality Assurance, Manufacturing, Continuous Improvement, Lean Manufacturing, Lean Transformation, and Just-In-Time Delivery","https://t.co/Kefnh8Qg57",FALSE,53,85,1,5321,2317,"2011/03/18 04:32:37",FALSE,"https://t.co/Kefnh8Qg57","http://www.linkedin.com/in/scottekleberry",NA,NA,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1278105187/Scan001_normal.jpg"
"506",268106038,1257857073741783040,"2020/05/06 02:17:50","sae43351","HHS official Rick Bright says he was ousted after raising concern about coronavirus drug Trump had touted https://t.co/KE53sI3FjP via @USATODAY","Twitter for iPhone",143,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"usatoday.com/story/news/pol…","https://t.co/KE53sI3FjP","https://www.usatoday.com/story/news/politics/2020/05/05/rick-bright-files-whistleblower-complaint-against-trump-administration/3023905001/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sae43351/status/1257857073741783050","Scott A. Ekleberry","Upper Sandusky, Ohio","Experienced in Quality Assurance, Manufacturing, Continuous Improvement, Lean Manufacturing, Lean Transformation, and Just-In-Time Delivery","https://t.co/Kefnh8Qg57",FALSE,53,85,1,5321,2317,"2011/03/18 04:32:37",FALSE,"https://t.co/Kefnh8Qg57","http://www.linkedin.com/in/scottekleberry",NA,NA,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1278105187/Scan001_normal.jpg"
"507",268106038,1257843227010437120,"2020/05/06 01:22:49","sae43351","Coronavirus in Ohio: $775 million in budget cuts include $300 million reduction to schools https://t.co/KrK2RGFaXd via @USATODAY","Twitter for iPhone",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"newarkadvocate.com/story/news/loc…","https://t.co/KrK2RGFaXd","https://www.newarkadvocate.com/story/news/local/2020/05/05/ohio-slash-budget-775-million-due-coronavirus-pandemic/5170656002/",NA,NA,NA,NA,NA,NA,NA,NA,"15754281","USATODAY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sae43351/status/1257843227010437122","Scott A. Ekleberry","Upper Sandusky, Ohio","Experienced in Quality Assurance, Manufacturing, Continuous Improvement, Lean Manufacturing, Lean Transformation, and Just-In-Time Delivery","https://t.co/Kefnh8Qg57",FALSE,53,85,1,5321,2317,"2011/03/18 04:32:37",FALSE,"https://t.co/Kefnh8Qg57","http://www.linkedin.com/in/scottekleberry",NA,NA,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1278105187/Scan001_normal.jpg"
